time,2,4,6,8,10,12,18,20,22,24,26,28
1533769147.262,217,551,566,589,684,665,597,676,498,430,506,610
1533769147.287,204,553,574,573,677,673,587,672,494,437,496,609
1533769147.296,185,551,565,579,674,676,587,672,496,423,499,600
1533769147.347,200,543,557,562,679,672,589,680,493,433,492,596
1533769147.408,201,544,559,567,662,667,587,669,491,437,493,594
1533769147.418,201,550,568,576,668,673,590,672,497,431,490,609
1533769147.45,192,542,553,577,678,665,594,673,495,432,486,613
1533769147.47,214,551,566,592,672,677,576,676,503,450,494,619
1533769147.535,195,545,562,574,678,674,600,667,503,438,506,607
1533769147.598,210,556,558,579,671,658,599,675,511,437,502,618
1533769147.653,192,544,568,582,650,673,581,666,485,423,493,594
1533769147.68,198,551,550,577,663,674,591,673,495,444,500,610
1533769147.688,204,550,549,579,674,670,593,669,511,437,508,595
1533769147.711,199,548,563,577,675,668,597,661,495,427,483,604
1533769147.719,202,558,566,583,666,668,594,670,503,432,488,621
1533769147.734,209,549,542,584,664,663,592,680,499,428,492,599
1533769147.744,188,550,549,576,665,667,587,675,503,437,510,612
1533769147.751,204,557,547,583,678,662,588,673,507,436,500,602
1533769147.808,200,553,573,581,670,666,592,671,504,450,498,611
1533769147.874,209,559,557,590,676,678,589,674,510,445,507,617
1533769147.902,189,539,556,580,666,671,573,673,486,432,486,604
1533769147.916,191,560,564,563,686,682,596,667,500,455,508,609
1533769147.925,195,533,565,580,672,665,594,676,495,433,497,607
1533769147.942,193,546,563,575,670,663,589,683,496,439,498,611
1533769147.949,204,541,546,579,677,667,587,669,497,437,493,612
1533769147.959,193,552,557,572,670,660,589,657,502,436,501,599
1533769147.967,211,548,571,576,678,686,591,673,501,453,503,616
1533769147.975,196,552,573,578,682,669,598,671,499,442,490,605
1533769147.998,197,543,548,578,658,666,568,659,501,442,492,602
1533769148.009,200,549,567,575,673,675,595,668,510,439,492,611
1533769148.042,203,552,557,584,661,684,595,668,502,439,495,617
1533769148.07,201,544,571,579,671,670,584,666,500,446,499,606
1533769148.083,211,548,544,574,678,674,594,667,498,433,497,607
1533769148.09,213,566,564,601,680,676,608,675,506,446,508,618
1533769148.101,190,546,564,581,676,669,592,680,499,436,501,599
1533769148.115,190,546,547,571,648,656,585,664,491,418,491,598
1533769148.137,209,568,579,578,676,675,601,674,510,439,493,620
1533769148.158,198,564,568,592,675,674,594,688,501,441,509,607
1533769148.165,185,547,549,579,662,670,587,669,502,434,485,606
1533769148.174,206,549,554,578,661,675,604,671,502,436,498,596
1533769148.19,201,557,568,582,674,664,602,666,503,434,502,609
1533769148.2,201,550,561,570,677,670,575,669,494,443,488,612
1533769148.224,191,544,568,585,665,670,575,678,505,434,493,606
1533769148.232,193,543,545,575,679,669,601,677,504,433,498,608
1533769148.247,206,556,554,587,667,681,595,671,504,439,501,614
1533769148.258,201,544,552,576,674,676,599,678,482,434,490,600
1533769148.265,204,557,564,579,671,673,593,684,508,440,491,603
1533769148.275,210,556,564,579,671,670,605,690,506,440,502,609
1533769148.29,186,545,560,580,663,668,588,676,495,444,494,595
1533769148.308,199,536,550,577,666,671,588,667,494,426,482,592
1533769148.317,203,549,554,578,664,678,583,677,499,428,487,593
1533769148.332,197,541,555,582,662,673,605,672,508,443,511,612
1533769148.349,201,538,543,576,662,676,593,669,497,437,496,594
1533769148.363,195,558,547,583,666,674,591,670,506,432,497,613
1533769148.374,197,544,558,566,647,622,590,678,491,412,502,606
1533769148.384,204,535,580,560,638,628,593,687,488,420,491,597
1533769148.425,188,541,543,570,653,613,593,669,482,414,485,591
1533769148.481,185,526,531,560,662,619,581,658,488,394,476,606
1533769148.514,189,533,544,555,660,617,573,650,477,395,483,598
1533769148.541,197,540,545,559,649,615,595,662,487,393,489,608
1533769148.568,189,530,538,549,648,605,597,658,486,395,480,592
1533769148.598,204,532,552,563,641,616,584,672,491,397,485,597
1533769148.614,191,532,546,566,647,619,581,658,494,397,488,597
1533769148.659,179,535,546,573,647,613,584,666,491,408,490,606
1533769148.671,184,528,548,553,640,606,586,657,478,399,484,590
1533769148.715,192,533,547,564,645,614,594,676,489,390,491,593
1533769148.73,183,533,535,543,642,617,561,670,486,386,494,598
1533769148.739,194,538,552,573,653,631,569,664,494,406,496,612
1533769148.746,192,541,555,557,650,616,587,678,496,397,476,600
1533769148.764,183,536,547,571,657,614,591,676,486,395,486,598
1533769148.771,186,545,556,561,636,608,579,653,483,389,494,595
1533769148.814,186,539,526,568,654,614,591,667,492,395,488,592
1533769148.863,196,546,548,562,652,621,577,665,502,399,492,602
1533769148.915,198,535,546,579,665,661,587,672,523,391,478,591
1533769148.929,201,547,555,585,668,664,578,678,526,412,491,592
1533769148.958,195,536,547,586,657,668,594,688,515,410,486,619
1533769148.972,191,550,561,566,668,661,572,678,535,411,502,600
1533769148.979,199,545,559,561,666,668,585,676,530,407,486,607
1533769148.997,192,542,550,568,645,668,591,667,527,404,494,590
1533769149.013,195,560,546,573,665,667,593,675,520,417,487,594
1533769149.032,206,562,560,581,676,675,577,665,531,408,487,605
1533769149.062,202,564,550,589,675,692,600,676,530,418,497,607
1533769149.07,198,550,555,579,677,670,575,672,535,414,496,597
1533769149.095,203,537,545,571,664,669,598,677,528,416,498,605
1533769149.103,203,565,554,584,679,672,589,695,540,405,493,597
1533769149.111,192,542,553,570,653,661,572,675,511,397,484,588
1533769149.122,196,542,556,574,669,674,582,682,521,412,497,616
1533769149.144,191,547,565,560,659,655,572,660,529,408,479,591
1533769149.159,195,547,558,570,668,652,590,669,520,400,487,591
1533769149.173,205,542,559,558,675,662,591,673,533,407,508,590
1533769149.195,205,552,544,571,666,683,585,670,533,412,488,595
1533769149.205,199,539,556,574,666,677,585,676,515,401,485,598
1533769149.22,196,562,560,584,679,678,598,683,519,405,504,605
1533769149.228,189,552,544,571,657,671,588,676,530,392,491,601
1533769149.236,216,553,570,572,671,667,590,687,538,418,494,612
1533769149.259,187,549,557,571,685,669,595,674,522,419,498,611
1533769149.27,194,541,568,573,662,670,587,681,532,411,505,606
1533769149.278,192,555,559,577,663,677,579,673,521,404,491,610
1533769149.295,188,553,555,566,665,667,587,681,532,403,488,603
1533769149.312,208,536,562,570,669,677,603,676,527,413,497,610
1533769149.32,179,544,540,579,671,670,575,675,532,403,490,603
1533769149.328,183,542,559,571,675,665,576,676,533,401,491,613
1533769149.337,198,532,568,573,662,664,605,681,523,417,499,600
1533769149.344,189,549,547,574,660,671,573,673,518,398,488,607
1533769149.354,192,548,563,577,681,680,588,685,527,412,503,601
1533769149.367,190,556,548,572,670,672,586,674,522,419,489,611
1533769149.378,196,548,563,580,675,680,579,682,524,407,488,598
1533769149.388,209,565,560,568,679,666,604,674,525,416,501,614
1533769149.404,185,541,561,573,677,664,593,669,529,403,485,612
1533769149.422,195,561,562,577,666,683,573,673,527,407,483,601
1533769149.477,197,560,574,576,671,673,593,684,535,409,496,606
1533769149.527,203,546,564,578,676,678,589,686,525,410,489,608
1533769149.573,197,556,554,575,667,675,586,683,534,413,489,599
1533769149.626,199,536,550,565,687,674,591,667,518,398,494,595
1533769149.659,204,560,561,579,680,676,572,678,535,417,496,603
1533769149.677,195,545,559,580,678,665,588,688,527,418,497,601
1533769149.693,182,538,555,570,674,676,590,675,526,406,490,597
1533769149.709,201,547,543,567,668,670,578,687,529,408,490,583
1533769149.727,192,551,547,577,678,665,591,676,518,418,486,601
1533769149.736,188,535,555,566,677,670,590,675,520,412,499,589
1533769149.753,181,543,557,575,685,678,574,677,534,413,503,599
1533769149.784,189,539,556,571,672,683,576,670,533,398,497,610
1533769149.793,174,539,541,561,657,662,573,667,524,407,486,598
1533769149.809,176,560,552,560,674,670,599,678,529,409,496,606
1533769149.834,190,546,536,556,673,687,577,683,531,402,495,605
1533769149.842,182,553,558,566,677,676,599,681,526,426,496,606
1533769149.875,193,546,542,578,667,672,583,674,528,405,487,617
1533769149.896,182,550,565,570,668,682,584,681,517,417,488,597
1533769149.952,183,542,559,568,666,680,573,679,539,415,505,607
1533769150.004,192,542,556,580,672,680,597,679,530,416,495,602
1533769150.017,200,559,554,572,679,669,592,671,537,410,495,614
1533769150.027,192,551,544,571,675,683,576,667,527,412,491,601
1533769150.049,203,552,573,584,676,678,589,680,537,411,504,611
1533769150.08,197,544,555,572,664,669,586,662,510,404,486,587
1533769150.091,186,545,550,564,672,665,582,676,527,410,500,616
1533769150.104,193,549,567,568,658,657,589,680,522,419,495,611
1533769150.138,193,540,554,565,646,621,577,674,504,396,475,599
1533769150.146,201,545,562,567,660,629,600,673,495,416,492,622
1533769150.171,197,537,536,575,655,618,577,659,484,396,486,602
1533769150.183,189,548,541,567,651,617,585,673,492,404,497,613
1533769150.204,204,550,561,573,659,619,566,672,482,391,493,606
1533769150.217,185,550,552,576,650,613,584,672,491,403,493,609
1533769150.235,184,525,545,553,655,621,586,659,484,396,478,599
1533769150.252,211,554,550,583,657,629,594,682,495,410,495,607
1533769150.28,196,552,545,568,652,624,577,671,499,405,487,597
1533769150.292,197,535,558,566,659,616,584,672,500,409,488,592
1533769150.311,203,528,551,565,646,621,577,660,487,408,487,608
1533769150.344,190,552,566,574,661,627,586,669,499,397,498,602
1533769150.368,191,526,552,563,653,616,578,666,482,403,487,603
1533769150.382,184,534,548,562,646,606,577,662,493,407,489,590
1533769150.4,180,533,535,558,645,611,579,673,489,384,486,587
1533769150.423,192,535,534,554,638,616,587,669,485,388,487,585
1533769150.434,190,534,548,569,655,615,574,674,493,399,481,596
1533769150.462,183,530,556,577,651,620,585,679,486,410,483,607
1533769150.474,185,541,561,560,659,616,587,672,488,400,491,606
1533769150.486,187,540,545,550,658,630,580,683,484,405,478,599
1533769150.502,175,528,539,556,637,612,571,654,484,399,486,596
1533769150.528,184,540,542,575,643,600,574,657,496,382,478,596
1533769150.54,197,537,554,569,649,627,580,668,475,396,487,602
1533769150.551,199,565,545,568,661,615,577,674,508,419,501,602
1533769150.567,190,531,557,556,646,621,568,668,487,402,498,593
1533769150.585,202,539,553,567,654,620,588,667,492,395,489,595
1533769150.64,190,531,554,571,652,612,595,674,499,405,496,600
1533769150.647,189,548,547,564,648,608,579,670,492,409,486,607
1533769150.656,196,540,554,578,649,627,589,674,490,396,487,611
1533769150.666,199,549,560,562,655,633,583,677,493,405,498,602
1533769150.691,189,529,543,567,638,604,578,675,473,388,478,585
1533769150.707,180,542,550,568,657,626,582,673,480,398,488,613
1533769150.723,193,559,566,581,679,672,601,736,493,414,490,602
1533769150.74,183,542,559,580,672,668,588,747,501,398,492,604
1533769150.749,190,546,554,568,664,672,598,745,493,411,504,605
1533769150.772,195,547,571,576,668,667,605,725,499,406,493,591
1533769150.785,185,547,552,570,674,673,581,728,497,400,496,600
1533769150.801,182,541,561,570,668,673,578,737,497,400,482,592
1533769150.832,186,539,556,583,666,668,570,729,500,404,486,595
1533769150.858,193,549,576,565,667,669,592,731,502,414,490,602
1533769150.873,180,545,556,583,669,674,585,726,489,404,488,598
1533769150.889,186,554,559,583,669,671,603,735,504,393,492,607
1533769150.914,196,545,560,571,660,677,588,732,489,406,491,604
1533769150.922,190,540,557,569,664,678,580,739,490,399,484,614
1533769150.93,192,530,553,571,675,674,585,735,498,409,488,607
1533769150.939,185,538,565,579,674,670,584,734,491,403,490,597
1533769150.948,200,540,548,584,670,666,610,722,496,393,484,617
1533769150.97,192,539,556,567,660,665,594,738,501,401,494,593
1533769151.005,194,554,552,579,674,673,569,731,497,411,493,597
1533769151.015,193,540,551,571,679,660,598,728,513,402,501,602
1533769151.032,177,542,559,586,666,659,591,718,498,395,486,610
1533769151.089,192,561,562,574,669,668,597,724,492,401,483,593
1533769151.121,190,546,557,562,676,669,583,736,499,396,498,594
1533769151.136,193,549,548,584,676,672,598,730,496,399,501,602
1533769151.146,205,564,553,580,684,680,597,735,495,401,503,610
1533769151.154,199,540,545,571,670,675,592,745,502,399,493,599
1533769151.163,188,541,546,569,674,670,593,723,494,406,491,595
1533769151.172,185,538,555,579,686,685,590,734,497,403,491,606
1533769151.204,199,551,569,589,684,686,591,724,492,407,497,584
1533769151.237,198,532,558,582,671,676,590,749,494,400,490,600
1533769151.263,186,554,556,567,678,674,585,744,501,410,489,607
1533769151.272,181,537,536,569,658,663,580,719,496,396,484,579
1533769151.303,181,546,561,578,673,672,595,739,487,405,489,596
1533769151.321,208,536,559,583,672,674,606,750,506,398,494,601
1533769151.331,200,550,549,588,692,679,605,740,491,423,488,601
1533769151.356,192,548,559,570,674,667,587,746,488,400,493,600
1533769151.38,204,550,549,576,671,679,602,732,497,412,488,606
1533769151.387,192,554,559,570,659,670,596,725,496,388,487,600
1533769151.395,185,550,549,585,686,664,599,737,506,417,499,624
1533769151.404,197,544,555,573,662,676,581,729,494,397,479,589
1533769151.412,193,556,551,575,661,666,604,736,502,411,492,588
1533769151.419,192,554,559,577,675,668,597,712,486,407,486,596
1533769151.438,199,545,562,571,669,671,600,732,489,401,506,593
1533769151.446,191,523,546,563,644,676,590,723,491,400,485,586
1533769151.454,199,539,559,580,663,674,594,724,495,404,494,601
1533769151.464,199,539,556,574,669,671,579,738,495,395,491,592
1533769151.488,184,540,542,578,661,663,586,724,501,390,481,602
1533769151.504,186,561,550,580,675,662,600,744,489,412,477,587
1533769151.536,206,540,560,575,667,672,577,727,493,399,481,596
1533769151.544,198,551,553,580,666,668,597,735,498,413,495,599
1533769151.569,200,547,537,579,671,670,587,734,497,395,494,603
1533769151.589,184,534,564,575,661,669,574,719,496,390,475,588
1533769151.634,204,544,564,573,665,661,590,726,491,406,485,589
1533769151.644,209,534,560,568,673,666,589,733,493,411,495,594
1533769151.663,192,533,553,571,663,680,582,727,501,404,483,593
1533769151.686,189,539,538,574,675,665,594,735,480,406,488,613
1533769151.696,191,553,555,573,674,679,587,737,494,403,485,595
1533769151.719,203,537,557,565,664,660,589,725,502,405,484,602
1533769151.736,195,551,566,580,660,671,591,729,498,407,486,598
1533769151.746,201,541,537,563,665,667,578,720,491,397,482,589
1533769151.762,187,562,563,562,655,660,598,736,499,408,501,620
1533769151.778,180,536,544,571,663,665,594,726,492,404,491,595
1533769151.806,177,555,553,574,666,668,591,732,500,392,486,604
1533769151.818,186,546,538,555,654,665,579,729,500,395,480,589
1533769151.852,186,552,556,571,663,671,600,729,503,412,483,604
1533769151.86,205,548,568,589,672,677,594,733,498,410,503,599
1533769151.87,186,551,547,570,660,680,579,741,495,398,492,598
1533769151.886,205,536,559,574,669,677,582,729,495,392,488,598
1533769151.917,183,542,560,561,651,662,588,721,489,384,485,595
1533769151.926,194,547,558,573,671,667,587,729,503,412,482,603
1533769151.934,203,543,554,575,673,654,589,733,498,393,483,596
1533769151.944,198,535,543,564,668,655,575,717,491,374,473,583
1533769151.951,183,539,553,567,675,662,585,732,495,401,497,590
1533769151.968,190,543,557,584,667,678,592,739,499,396,484,599
1533769151.977,194,547,558,588,686,673,593,761,511,403,494,603
1533769151.994,182,538,549,567,668,673,596,728,494,406,482,594
1533769152.018,198,541,549,570,665,676,569,743,482,406,470,600
1533769152.027,200,544,561,588,665,682,599,737,506,412,505,601
1533769152.034,185,553,564,579,659,667,602,740,500,394,482,606
1533769152.042,194,553,555,576,680,670,590,737,497,397,496,600
1533769152.05,189,545,553,564,663,662,585,718,489,404,480,595
1533769152.064,193,537,560,584,667,669,589,725,493,408,484,596
1533769152.084,196,556,533,572,652,627,592,728,502,413,478,599
1533769152.092,202,539,556,577,645,617,588,738,500,401,477,601
1533769152.115,194,538,549,569,656,622,587,675,503,386,496,609
1533769152.126,199,558,538,571,639,617,579,673,495,395,483,604
1533769152.134,177,539,547,558,651,611,588,662,483,393,494,601
1533769152.15,202,540,557,571,649,621,586,680,499,394,490,614
1533769152.165,192,533,547,571,645,617,597,673,483,395,494,593
1533769152.176,185,538,546,554,653,619,572,652,494,394,496,600
1533769152.184,204,538,555,569,656,619,581,666,488,397,491,603
1533769152.201,200,535,555,566,656,619,593,670,500,403,494,592
1533769152.214,211,554,562,570,651,608,585,671,501,401,498,607
1533769152.233,198,535,549,563,644,619,578,658,491,391,482,609
1533769152.25,194,537,539,563,646,603,571,668,478,387,478,582
1533769152.268,183,545,559,558,651,605,588,670,480,404,494,610
1533769152.317,185,538,555,563,647,613,596,667,497,403,499,609
1533769152.366,197,525,554,562,649,618,589,665,493,396,487,602
1533769152.42,190,531,545,566,649,618,583,668,487,379,475,605
1533769152.442,195,542,556,564,645,614,585,670,501,404,480,601
